start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,predicted_class
4596,4597,1997,1263,2039,1304,17,OTHER
4790,4799,2216,1272,2377,1307,Jacqueline,OTHER
4801,4801,2386,1272,2403,1300,P,OTHER
4806,4807,130,1356,178,1386,PA,OTHER
4826,4835,348,1348,602,1387,887-69-047,OTHER
4863,4868,757,1348,905,1392,36239.,box16StateWagesTips
4870,4871,912,1348,961,1390,14,box16StateWagesTips
4895,4898,1120,1344,1221,1392,2517,OTHER
4900,4900,1228,1343,1247,1391,.,OTHER
4902,4902,1254,1342,1273,1391,7,OTHER
4927,4931,1479,1348,1602,1388,65400,OTHER
4933,4933,1608,1348,1630,1388,.,OTHER
4935,4936,1636,1348,1679,1388,75,OTHER
4966,4971,1864,1345,2012,1391,12263.,OTHER
4973,4974,2020,1346,2072,1390,01,OTHER
4996,5002,2222,1355,2346,1395,Stephen,OTHER
5004,5008,2356,1355,2451,1395,Route,OTHER
5033,5036,364,1402,481,1448,Wage,OTHER
5038,5040,489,1406,573,1449,and,OTHER
5042,5044,582,1406,651,1450,Tax,OTHER
5102,5105,1139,1408,1410,1502,2019,taxYear
5161,5170,1754,1412,1904,1450,Department,OTHER
5172,5173,1912,1415,1935,1450,of,OTHER
5175,5177,1943,1416,1986,1451,the,OTHER
5179,5196,1993,1416,2220,1451,Treasury--Internal,OTHER
5198,5204,2226,1416,2346,1451,Revenue,OTHER
5206,5212,2353,1415,2456,1451,Service,OTHER
5214,5217,99,1470,169,1510,Form,OTHER
5219,5221,182,1474,231,1509,W-2,OTHER
5232,5240,358,1458,576,1508,Statement,OTHER
5242,5245,101,1510,180,1550,Copy,OTHER
5247,5251,187,1510,272,1549,B--To,OTHER
5253,5254,279,1510,319,1548,Be,OTHER
5256,5260,326,1510,402,1548,Filed,OTHER
5262,5265,409,1510,475,1547,with,OTHER
5267,5276,482,1510,655,1547,Employee's,OTHER
5278,5284,662,1511,815,1548,FEDERAL,OTHER
5286,5288,821,1512,877,1549,Tax,OTHER
5290,5295,884,1512,992,1550,Return,OTHER
5297,5300,104,1551,162,1586,This,OTHER
5302,5312,168,1551,327,1586,information,OTHER
5314,5315,333,1551,361,1586,is,OTHER
5317,5321,367,1551,447,1586,being,OTHER
5323,5331,454,1551,586,1587,furnished,OTHER
5333,5334,593,1551,620,1587,to,OTHER
5336,5338,627,1551,673,1587,the,OTHER
5340,5347,680,1551,789,1588,Internal,OTHER
5349,5355,796,1551,926,1588,Revenue,OTHER
5357,5364,933,1551,1054,1590,Service.,OTHER
5448,5450,1006,1643,1043,1685,Cut,OTHER
5452,5455,1050,1643,1098,1685,here,OTHER
5457,5457,1105,1644,1120,1685,.,OTHER
5459,5462,1127,1644,1186,1684,Keep,OTHER
5464,5468,1194,1644,1255,1684,lower,OTHER
5470,5476,1263,1644,1343,1684,portion,OTHER
5478,5480,1351,1644,1382,1683,for,OTHER
5482,5485,1390,1644,1440,1683,your,OTHER
5487,5493,1448,1644,1528,1682,records,OTHER
5495,5495,1536,1644,1545,1682,.,OTHER
5537,5546,537,1739,671,1776,Employee's,OTHER
5548,5553,677,1739,745,1776,social,OTHER
5555,5562,752,1739,842,1776,security,OTHER
5564,5569,849,1739,928,1775,number,OTHER
5622,5625,1526,1740,1570,1771,This,OTHER
5627,5637,1575,1740,1694,1773,information,OTHER
5639,5640,1700,1741,1717,1773,is,OTHER
5642,5646,1722,1741,1784,1773,being,OTHER
5648,5656,1790,1741,1888,1774,furnished,OTHER
5658,5659,1894,1742,1915,1774,to,OTHER
5661,5663,1921,1742,1956,1774,the,OTHER
5665,5672,1962,1742,2041,1774,Internal,OTHER
5674,5680,2047,1742,2148,1774,Revenue,OTHER
5682,5689,2153,1742,2246,1774,Service.,OTHER
5691,5692,2251,1742,2264,1774,If,OTHER
5694,5696,2270,1741,2311,1773,you,OTHER
5698,5700,2317,1741,2352,1773,are,OTHER
5702,5709,2357,1741,2453,1773,required,OTHER
5764,5774,695,1779,985,1821,210-97-3143,OTHER
5815,5817,1272,1783,1324,1819,OMB,OTHER
5819,5821,1331,1783,1371,1820,No.,OTHER
5823,5831,1378,1783,1505,1822,1545-0008,OTHER
5832,5833,1523,1773,1545,1805,to,OTHER
5835,5838,1550,1773,1584,1805,file,OTHER
5840,5840,1590,1773,1601,1805,a,OTHER
5842,5844,1606,1772,1640,1804,tax,OTHER
5846,5852,1646,1772,1717,1804,"return,",OTHER
5854,5854,1723,1772,1736,1804,a,OTHER
5856,5865,1742,1771,1859,1804,negligence,OTHER
5867,5873,1864,1771,1944,1803,penalty,OTHER
5875,5876,1949,1771,1973,1803,or,OTHER
5878,5882,1978,1771,2034,1804,other,OTHER
5884,5891,2039,1771,2129,1804,sanction,OTHER
5893,5895,2134,1771,2179,1804,may,OTHER
5897,5898,2184,1771,2213,1804,be,OTHER
5900,5906,2217,1771,2313,1805,imposed,OTHER
5908,5909,2317,1772,2346,1805,on,OTHER
5911,5913,2350,1772,2390,1806,you,OTHER
5915,5916,2394,1772,2417,1806,if,OTHER
6039,6042,1524,1803,1561,1834,this,OTHER
6044,6049,1566,1802,1646,1834,income,OTHER
6051,6052,1651,1802,1669,1834,is,OTHER
6054,6060,1675,1802,1757,1835,taxable,OTHER
6062,6064,1762,1802,1801,1835,and,OTHER
6066,6068,1806,1802,1846,1835,you,OTHER
6070,6073,1851,1802,1882,1835,fail,OTHER
6075,6076,1887,1802,1910,1836,to,OTHER
6078,6083,1915,1802,1979,1836,report,OTHER
6085,6087,1984,1804,2010,1836,it.,OTHER
6090,6090,114,1830,138,1864,b,OTHER
6092,6099,148,1830,247,1864,Employer,OTHER
6101,6114,253,1831,388,1864,identification,OTHER
6116,6121,394,1831,467,1863,number,OTHER
6204,6209,1447,1831,1532,1864,"Wages,",OTHER
6211,6215,1537,1834,1581,1864,"tips,",OTHER
6217,6221,1587,1834,1644,1863,other,OTHER
6223,6234,1649,1829,1808,1861,compensation,OTHER
6257,6263,2001,1831,2084,1865,Federal,OTHER
6265,6270,2091,1832,2169,1865,income,OTHER
6272,6274,2176,1833,2208,1864,tax,OTHER
6276,6283,2214,1833,2299,1863,withheld,OTHER
6295,6304,219,1877,469,1912,23-2105958,OTHER
6403,6408,1479,1874,1627,1910,75423.,OTHER
6410,6411,1632,1874,1679,1910,94,OTHER
6451,6455,1976,1875,2103,1913,14362,OTHER
6457,6459,2109,1876,2181,1914,.51,OTHER
6463,6463,119,1920,142,1955,c,OTHER
6465,6474,149,1920,263,1955,Employer's,OTHER
6476,6480,270,1921,340,1955,"name,",OTHER
6482,6489,346,1920,440,1955,"address,",OTHER
6491,6493,446,1920,486,1954,and,OTHER
6495,6497,493,1920,528,1954,ZIP,OTHER
6499,6502,535,1919,588,1953,code,OTHER
6575,6580,1450,1921,1514,1956,Social,OTHER
6582,6589,1519,1920,1602,1954,security,OTHER
6591,6595,1608,1920,1680,1953,wages,OTHER
6625,6625,1944,1920,1970,1954,4,OTHER
6627,6632,2004,1920,2070,1951,Social,OTHER
6634,6641,2076,1921,2157,1952,security,OTHER
6643,6645,2162,1921,2196,1952,tax,OTHER
6647,6654,2201,1919,2301,1953,withheld,OTHER
6666,6672,214,1965,403,2008,Kennedy,OTHER
6674,6676,425,1964,506,2006,PLC,OTHER
6678,6680,530,1964,606,2006,PLC,OTHER
6774,6778,1478,1965,1604,2001,71781,OTHER
6780,6780,1610,1966,1628,2002,.,OTHER
6782,6783,1634,1966,1681,2004,15,OTHER
6823,6826,1978,1963,2077,2002,5491,OTHER
6828,6828,2082,1963,2101,2000,.,OTHER
6830,6831,2107,1964,2157,2004,26,OTHER
6843,6846,217,2025,321,2062,0974,OTHER
6848,6854,344,2027,532,2065,Bennett,OTHER
6856,6860,552,2026,686,2066,Hills,OTHER
6862,6865,709,2024,818,2066,Apt.,OTHER
6867,6869,845,2022,916,2066,757,OTHER
6950,6957,1452,2007,1547,2045,Medicare,OTHER
6959,6963,1553,2010,1625,2045,wages,OTHER
6965,6967,1631,2010,1669,2044,and,OTHER
6969,6972,1675,2009,1713,2043,tips,OTHER
7000,7007,2002,2008,2103,2043,Medicare,OTHER
7009,7011,2108,2008,2141,2044,tax,OTHER
7013,7020,2146,2009,2233,2046,withheld,OTHER
7141,7145,1476,2055,1603,2094,90257,OTHER
7147,7147,1608,2058,1628,2094,.,OTHER
7149,7150,1633,2058,1684,2094,39,OTHER
7200,7203,2098,2055,2199,2093,2617,OTHER
7205,7205,2204,2055,2226,2092,.,OTHER
7207,7208,2230,2054,2282,2092,46,OTHER
7219,7223,213,2084,345,2125,North,OTHER
7225,7235,372,2087,662,2125,Lindseyfurt,OTHER
7269,7270,758,2085,814,2122,ME,OTHER
7284,7293,921,2083,1170,2124,59817-8208,OTHER
7326,7331,1450,2097,1516,2132,Social,OTHER
7333,7340,1522,2095,1602,2132,security,OTHER
7342,7345,1608,2095,1659,2134,tips,OTHER
7378,7386,2001,2094,2102,2131,Allocated,OTHER
7388,7391,2108,2094,2154,2129,tips,OTHER
7512,7516,1478,2142,1603,2181,71781,OTHER
7518,7518,1608,2146,1629,2182,.,OTHER
7520,7521,1634,2147,1674,2182,15,OTHER
7570,7575,2097,2145,2251,2183,90257.,OTHER
7577,7578,2257,2147,2300,2184,39,OTHER
7581,7581,121,2190,141,2221,d,OTHER
7583,7589,148,2191,225,2223,Control,OTHER
7591,7596,230,2190,315,2223,number,OTHER
7742,7743,1934,2190,1960,2213,10,OTHER
7745,7753,2004,2193,2125,2223,Dependent,OTHER
7755,7758,2129,2193,2176,2221,care,OTHER
7760,7767,2180,2191,2268,2220,benefits,OTHER
7778,7784,222,2231,394,2268,7221640,OTHER
7947,7949,2098,2238,2165,2268,250,OTHER
7952,7952,117,2288,135,2314,e,OTHER
7954,7963,148,2285,273,2314,Employee's,OTHER
7965,7969,277,2284,317,2312,first,OTHER
7971,7974,321,2283,386,2311,name,OTHER
7976,7978,390,2282,431,2311,and,OTHER
7980,7986,434,2280,496,2311,initial,OTHER
7998,8001,626,2282,672,2314,Last,OTHER
8003,8006,677,2282,746,2311,name,OTHER
8057,8061,1300,2279,1359,2311,Suff.,OTHER
8063,8064,1379,2278,1410,2310,11,OTHER
8066,8077,1446,2282,1581,2313,Nonqualified,OTHER
8079,8083,1587,2283,1658,2311,plans,OTHER
8113,8115,1934,2282,1978,2309,12a,OTHER
8117,8119,2008,2283,2051,2311,See,OTHER
8121,8132,2055,2283,2196,2312,instructions,OTHER
8134,8136,2200,2282,2233,2312,for,OTHER
8138,8140,2237,2282,2286,2311,box,OTHER
8142,8143,2290,2282,2316,2310,12,OTHER
8263,8265,1477,2339,1539,2369,260,OTHER
8315,8315,2013,2340,2030,2365,D,OTHER
8323,8326,2099,2335,2195,2369,5015,OTHER
8337,8343,214,2363,421,2405,Matthew,OTHER
8369,8373,538,2366,681,2407,Scott,OTHER
8488,8489,1377,2386,1409,2417,13,OTHER
8491,8499,1414,2386,1504,2414,Statutory,OTHER
8507,8516,1579,2386,1686,2413,Retirement,OTHER
8523,8533,1747,2386,1836,2414,Third-party,OTHER
8542,8544,1937,2384,1979,2411,12b,OTHER
8661,8668,1412,2410,1502,2440,employee,OTHER
8678,8681,1578,2412,1622,2437,plan,OTHER
8693,8696,1746,2411,1781,2447,sick,OTHER
8698,8700,1784,2410,1825,2446,pay,OTHER
8711,8715,219,2436,365,2478,81290,OTHER
8717,8723,399,2437,596,2478,Jeffrey,OTHER
8725,8728,624,2437,745,2478,Land,OTHER
8850,8850,1761,2441,1790,2482,X,OTHER
8886,8888,2104,2436,2169,2472,312,OTHER
8901,8911,215,2506,534,2544,Normanville,OTHER
8940,8941,652,2503,704,2536,ND,OTHER
8954,8963,804,2499,1087,2543,44800-5483,OTHER
9004,9005,1378,2489,1415,2523,14,OTHER
9007,9011,1447,2495,1510,2522,Other,OTHER
9013,9016,1515,2496,1563,2522,(see,OTHER
9018,9025,1568,2496,1667,2522,enclosed,OTHER
9027,9032,1672,2496,1741,2522,Notice,OTHER
9034,9035,1746,2496,1769,2522,to,OTHER
9037,9045,1773,2494,1898,2522,Employee),OTHER
9047,9047,1904,2493,1924,2521,|,OTHER
9049,9051,1935,2492,1980,2520,12c,OTHER
9227,9227,2017,2548,2037,2577,P,OTHER
9229,9231,2098,2537,2172,2582,974,OTHER
9400,9401,1936,2594,1958,2621,12,OTHER
9403,9403,1962,2593,1975,2620,d,OTHER
9580,9580,2018,2651,2039,2682,F,OTHER
9582,9584,2100,2647,2171,2690,744,OTHER
9586,9586,116,2713,136,2741,1,OTHER
9588,9597,149,2712,273,2741,Employee's,OTHER
9599,9605,277,2711,366,2741,address,OTHER
9607,9609,370,2710,413,2740,and,OTHER
9611,9613,416,2710,457,2739,ZIP,OTHER
9615,9618,461,2709,517,2738,code,OTHER
9620,9620,118,2732,137,2761,5,OTHER
9622,9626,150,2729,211,2762,State,OTHER
9628,9637,260,2737,379,2767,Employer's,OTHER
9639,9643,384,2738,436,2768,state,OTHER
9645,9646,442,2738,468,2768,ID,OTHER
9648,9653,473,2736,557,2768,number,OTHER
9679,9680,756,2734,790,2768,16,OTHER
9682,9686,796,2735,850,2768,State,OTHER
9688,9693,856,2737,932,2768,"wages,",OTHER
9695,9699,938,2738,983,2768,"tips,",OTHER
9701,9704,989,2737,1030,2767,etc.,OTHER
9711,9712,1125,2734,1156,2766,17,OTHER
9714,9718,1162,2735,1217,2768,State,OTHER
9720,9725,1223,2737,1301,2768,income,OTHER
9727,9729,1307,2736,1344,2767,tax,OTHER
9742,9743,1477,2735,1509,2769,18,OTHER
9745,9749,1514,2737,1574,2768,Local,OTHER
9751,9756,1580,2738,1654,2767,"wages,",OTHER
9758,9762,1660,2739,1707,2768,"tips,",OTHER
9764,9767,1713,2738,1746,2768,etc.,OTHER
9782,9783,1866,2738,1898,2770,19,OTHER
9785,9789,1904,2738,1962,2769,Local,OTHER
9791,9796,1968,2739,2045,2769,income,OTHER
9798,9800,2051,2739,2089,2770,tax,OTHER
9812,9813,2221,2735,2251,2769,20,OTHER
9815,9822,2258,2737,2340,2769,Locality,OTHER
9824,9827,2346,2737,2415,2768,name,OTHER
9830,9831,127,2784,174,2813,DC,OTHER
9848,9857,353,2779,602,2820,471-85-981,OTHER
9888,9892,756,2779,882,2822,36070,OTHER
9894,9894,889,2779,905,2823,.,OTHER
9896,9897,913,2779,964,2825,12,OTHER
9920,9923,1121,2777,1221,2823,2410,OTHER
9925,9925,1229,2778,1245,2823,.,OTHER
9927,9928,1253,2778,1305,2824,92,OTHER
9951,9956,1477,2780,1628,2819,53358.,OTHER
9958,9959,1633,2780,1677,2819,29,OTHER
9991,9994,1865,2781,1965,2821,9370,OTHER
9996,9996,1971,2781,1990,2821,.,OTHER
9998,9999,1996,2781,2044,2823,17,OTHER
10021,10030,2217,2792,2376,2831,Macqueline,OTHER
10032,10035,2385,2792,2450,2826,Port,OTHER
10040,10041,131,2874,176,2903,PA,OTHER
10060,10069,353,2865,602,2905,887-69-047,OTHER
10094,10098,754,2866,882,2907,36239,OTHER
10100,10100,889,2866,906,2907,.,OTHER
10102,10103,914,2866,964,2909,14,OTHER
10128,10131,1120,2863,1221,2909,2517,OTHER
10133,10133,1228,2863,1247,2909,.,OTHER
10135,10135,1254,2862,1280,2909,7,OTHER
10161,10165,1480,2867,1602,2906,65400,OTHER
10167,10167,1610,2866,1630,2906,.,OTHER
10169,10170,1636,2865,1680,2906,75,OTHER
10200,10205,1866,2866,2014,2907,12263.,OTHER
10207,10208,2021,2866,2066,2908,01,OTHER
10231,10237,2229,2879,2345,2915,Stephen,OTHER
10239,10243,2358,2879,2446,2913,Route,OTHER
10269,10272,369,2924,480,2965,Wage,OTHER
10274,10276,491,2925,575,2965,and,OTHER
10278,10280,583,2924,645,2966,Tax,OTHER
10337,10340,1143,2925,1409,3016,2019,OTHER
10396,10405,1757,2937,1907,2968,Department,OTHER
10407,10408,1911,2937,1937,2968,of,OTHER
10410,10412,1941,2937,1988,2968,the,OTHER
10414,10431,1994,2937,2222,2968,Treasury--Internal,OTHER
10433,10439,2227,2937,2348,2968,Revenue,OTHER
10441,10447,2354,2937,2453,2968,Service,OTHER
10449,10452,100,2985,165,3019,Form,OTHER
10454,10456,181,2985,240,3020,W-2,OTHER
10466,10474,368,2979,575,3024,Statement,OTHER
10608,10612,1859,2983,1931,3013,"Safe,",OTHER
10614,10622,1935,2983,2072,3022,"accurate,",OTHER
10799,10802,2096,2999,2169,3042,inse,OTHER
10804,10804,2182,2999,2214,3041,~,OTHER
10806,10809,2227,2999,2317,3045,file,OTHER
10812,10815,109,3028,182,3059,Copy,OTHER
10817,10817,188,3028,209,3059,C,OTHER
10819,10821,219,3028,274,3059,For,OTHER
10823,10832,279,3028,485,3060,EMPLOYEE'S,OTHER
10834,10841,492,3028,662,3062,RECORDS.,OTHER
10843,10846,666,3028,737,3063,(See,OTHER
10848,10853,741,3028,842,3065,Notice,OTHER
10855,10856,846,3028,881,3066,to,OTHER
10970,10974,1863,3016,1952,3048,FAST!,OTHER
10976,10978,1958,3015,2019,3048,Use,OTHER
10980,10987,102,3070,253,3103,Employee,OTHER
10989,10990,259,3070,299,3100,on,OTHER
10992,10994,307,3070,355,3100,the,OTHER
10996,10999,361,3069,437,3100,back,OTHER
11001,11002,443,3068,478,3101,of,OTHER
11004,11007,484,3066,564,3102,Copy,OTHER
11009,11012,570,3065,618,3103,B.)',OTHER
0,0,210,447,252,469,Social,OTHER
0,0,555,527,603,547,103898,OTHER
0,0,398,675,421,693,12d,OTHER
0,0,507,935,533,952,etc.,OTHER
36,41,280,37,331,59,"Wages,",OTHER
43,47,331,46,361,65,"tips,",OTHER
49,53,361,51,398,71,other,OTHER
55,59,398,58,439,79,comp.,OTHER
102,110,311,59,381,85,103421.59,box1WagesTipsAndOtherCompensations
135,135,502,74,516,91,2,box2FederalIncomeTaxWithheld
137,143,528,80,581,103,Federal,OTHER
145,150,581,90,631,112,income,OTHER
152,154,631,99,655,116,tax,OTHER
156,163,655,103,713,126,withheld,OTHER
195,195,244,83,251,93,3,OTHER
197,202,275,88,315,109,Social,OTHER
204,211,316,96,368,119,security,OTHER
213,217,368,106,411,126,wages,OTHER
258,266,302,112,374,136,127350.13,box3SocialSecurityWages
292,292,496,126,506,138,A,box4SocialSecurityTaxWithheld
315,322,627,116,691,140,32484.53,box4SocialSecurityTaxWithheld
352,352,233,134,244,147,5,box3SocialSecurityWages
354,361,263,139,324,163,Medicare,OTHER
363,367,325,151,370,172,wages,employerName
369,371,370,159,396,176,and,OTHER
373,376,397,164,419,180,tips,OTHER
402,407,522,132,563,152,Social,OTHER
409,416,563,139,616,162,security,OTHER
418,420,615,149,639,166,tax,box4SocialSecurityTaxWithheld
422,429,639,153,698,177,withheld,OTHER
469,477,294,163,365,187,103898.79,box3SocialSecurityWages
502,502,486,176,496,190,6,OTHER
504,511,511,183,572,207,Medicare,employerName
513,515,573,194,596,211,tax,OTHER
517,520,173,1076,201,1097,with,OTHER
524,524,224,185,237,201,d,OTHER
525,525,650,173,657,186,.,box3SocialSecurityWages
527,528,657,174,676,191,28,box3SocialSecurityWages
625,628,618,166,650,185,9742,OTHER
658,664,250,190,300,212,Control,employerName
666,671,300,199,351,221,number,employerName
699,705,222,201,279,225,7158723,employerAddressStreet_name
766,770,413,217,444,237,Dept.,employerAddressState
772,775,476,228,505,247,Corp,OTHER
801,804,609,219,641,236,3013,employerAddressStreet_name
806,806,642,224,648,237,.,OTHER
808,809,648,225,665,239,06,OTHER
836,836,216,235,227,251,C,employerAddressState
838,847,245,241,316,269,Employer's,employerName
849,853,317,254,360,276,"name,",employerName
855,862,361,262,416,286,"address,",employerName
864,866,417,272,443,290,and,employerName
867,869,431,238,449,254,150,employerAddressState
870,872,444,277,467,294,ZIP,OTHER
874,877,469,281,500,300,code,employerName
914,920,274,268,357,299,"Brooks,",employerAddressStreet_name
922,927,362,283,432,312,Chavez,employerAddressZip
929,931,439,296,475,320,and,employerName
933,936,482,304,528,329,Shah,employerAddressStreet_name
938,940,537,314,572,336,Inc,employerAddressState
942,942,599,268,611,283,A,OTHER
944,951,650,261,707,284,Employer,employerName
953,955,707,271,732,289,use,OTHER
957,960,732,276,757,293,only,OTHER
996,998,270,292,309,318,504,employerAddressStreet_name
1000,1006,314,300,395,332,Shirley,employerAddressZip
1008,1012,401,315,460,343,Inlet,employerAddressStreet_name
1069,1070,723,288,739,304,36,OTHER
1105,1109,264,319,324,346,North,employerName
1111,1120,330,330,443,366,Aprilhaven,employerAddressZip
1190,1191,470,354,497,374,MN,employerAddressState
1193,1202,537,367,648,401,20946-8368,employerAddressZip
1229,1238,219,396,290,423,Employer's,employerName
1240,1242,290,408,318,428,FED,OTHER
1244,1245,318,413,336,431,ID,OTHER
1247,1252,336,416,388,439,number,employerName
1268,1272,446,395,508,423,Batch,employerAddressState
1304,1313,249,419,328,445,98-5966309,employerAddressStreet_name
1360,1365,566,415,640,447,#02021,employerAddressState
1386,1386,179,441,190,455,7,OTHER
1392,1392,441,434,452,449,a,employerAddressState
1395,1402,252,456,304,478,security,employerName
1404,1407,304,466,332,483,tips,OTHER
1432,1441,467,439,543,468,Employee's,employerName
1443,1445,544,453,572,472,SSA,employerAddressState
1447,1452,572,458,624,481,number,employerName
1482,1487,239,471,288,491,127350,employerAddressStreet_name
1489,1489,288,480,294,492,.,OTHER
1491,1492,294,481,311,495,13,OTHER
1516,1516,431,483,443,498,8,employerAddressState
1518,1526,457,491,519,515,Allocated,employerName
1528,1531,519,503,546,521,tips,OTHER
1550,1550,170,493,179,505,9,OTHER
1552,1563,199,498,275,525,Verification,employerAddressCity
1565,1568,276,513,312,531,Code,OTHER
1653,1654,422,537,440,553,10,OTHER
1660,1660,603,535,610,548,.,OTHER
1662,1663,610,536,628,551,79,employerAddressState
1725,1725,521,645,532,659,1,OTHER
1726,1726,417,718,426,731,0,box16StateWagesTips
1728,1736,450,543,523,569,Dependent,employerName
1738,1741,523,556,554,574,care,OTHER
1743,1750,555,562,605,584,benefits,OTHER
1768,1769,162,542,180,559,11,OTHER
1771,1782,193,550,277,579,Nonqualified,employerAddressCity
1784,1788,277,566,313,585,plans,OTHER
1816,1818,222,573,245,588,116,employeeName
1872,1874,546,578,570,592,109,employerAddressState
1935,1937,414,588,439,606,12a,OTHER
1939,1941,443,594,470,612,See,OTHER
1943,1954,469,600,546,626,instructions,employerName
1956,1958,545,613,566,629,for,OTHER
1960,1962,565,616,595,635,box,OTHER
1964,1965,595,620,612,637,12,OTHER
1981,1982,152,595,171,612,14,OTHER
1984,1988,189,604,229,623,Other,OTHER
2048,2049,404,639,423,658,12,OTHER
2108,2110,401,658,423,676,12c,OTHER
2168,2168,518,661,530,677,1,OTHER
2189,2189,515,680,526,695,1,OTHER
2190,2190,512,697,523,712,1,OTHER
2192,2194,531,662,556,681,225,box17StateIncomeTax
2277,2280,533,647,568,665,2013,OTHER
2293,2295,136,684,160,703,elf,OTHER
2297,2305,167,690,239,718,Employees,OTHER
2307,2311,239,703,282,725,"name,",OTHER
2313,2319,282,710,334,734,address,OTHER
2321,2323,335,720,362,739,and,OTHER
2325,2327,362,725,386,743,ZIP,OTHER
2329,2332,386,729,419,748,code,OTHER
2337,2338,394,694,409,710,13,OTHER
2340,2343,409,697,433,714,Stat,OTHER
2345,2351,433,702,480,723,empRet.,employerAddressState
2353,2356,481,711,508,728,Plan,OTHER
2361,2363,525,699,549,716,314,OTHER
2444,2446,527,681,548,698,863,OTHER
2507,2507,549,740,558,752,0,OTHER
2525,2527,520,717,539,734,3rd,OTHER
2529,2533,540,721,572,740,party,box16StateWagesTips
2535,2538,572,727,596,745,sick,OTHER
2540,2542,596,732,618,748,pay,OTHER
2565,2570,193,734,260,762,George,employeeName
2648,2651,189,758,235,784,9125,box1WagesTipsAndOtherCompensations
2653,2658,244,768,312,798,Thomas,OTHER
2659,2662,300,753,347,776,Wood,employerAddressStreet_name
2670,2675,319,782,387,811,Spring,employeeName
2677,2680,394,795,444,821,Apt.,OTHER
2682,2684,450,804,484,827,012,box16StateWagesTips
2705,2708,183,785,231,809,East,OTHER
2710,2715,241,795,307,822,Joshua,employerAddressStreet_name
2725,2726,116,810,132,827,15,OTHER
2728,2732,149,818,182,837,State,OTHER
2761,2762,336,811,360,829,CO,OTHER
2776,2785,412,824,524,859,31441-9538,box16StateWagesTips
2804,2805,173,841,192,855,NH,OTHER
2807,2816,240,835,304,860,Employers',OTHER
2818,2822,304,847,335,865,state,OTHER
2824,2825,335,852,349,867,ID,OTHER
2827,2828,349,854,366,870,no,OTHER
2830,2831,366,856,384,873,16,OTHER
2839,2840,106,861,122,877,17,OTHER
2842,2846,400,863,435,883,State,OTHER
2848,2853,178,877,227,898,income,OTHER
2855,2857,228,887,251,902,tax,OTHER
2858,2866,235,851,307,877,62-73-817,box17StateIncomeTax
2887,2891,143,871,176,889,State,OTHER
2893,2898,435,869,483,891,"wages,",OTHER
2900,2904,483,878,513,897,"tips,",OTHER
2906,2909,513,884,542,903,etc.,OTHER
2927,2933,166,893,220,914,4465.35,box17StateIncomeTax
2960,2961,357,905,377,923,18,OTHER
2963,2967,132,921,171,941,Local,OTHER
2969,2974,428,920,476,943,"wages,",OTHER
2976,2980,477,929,506,948,"tips,",OTHER
2981,2985,488,896,529,916,50287,box2FederalIncomeTaxWithheld
2989,2989,529,904,536,917,.,OTHER
2992,2993,536,905,553,921,84,OTHER
3000,3001,97,914,112,928,19,OTHER
3003,3007,389,913,427,934,Local,OTHER
3009,3014,171,929,221,950,income,OTHER
3016,3018,221,938,244,954,tax,OTHER
3034,3039,156,944,204,964,17009.,OTHER
3041,3042,204,952,217,966,77,OTHER
3067,3068,347,956,367,975,20,OTHER
3070,3077,380,965,433,988,Locality,OTHER
3079,3082,433,975,471,994,name,OTHER
3084,3089,481,947,526,969,72750.,box2FederalIncomeTaxWithheld
3091,3092,527,956,545,972,56,OTHER
3117,3123,208,988,273,1017,Federal,OTHER
3162,3166,470,999,512,1019,Baker,box16StateWagesTips
3168,3174,518,1007,575,1030,Station,OTHER
3178,3180,78,1020,152,1061,W-2,OTHER
3211,3214,272,1024,331,1054,Wage,OTHER
3216,3218,347,1039,381,1061,and,OTHER
3223,3228,344,1012,392,1039,Filing,OTHER
3262,3270,262,1047,348,1080,Statement,OTHER
3288,3290,412,1048,444,1072,Tax,OTHER
3299,3302,476,1037,522,1063,Copy,OTHER
3304,3307,69,1058,102,1080,Copy,OTHER
3309,3309,102,1064,114,1082,B,OTHER
3311,3312,114,1066,129,1084,to,OTHER
3314,3315,129,1069,147,1087,be,OTHER
3317,3321,147,1072,173,1092,filed,OTHER
3328,3337,201,1081,269,1109,employee's,OTHER
3339,3345,269,1094,315,1117,Federal,OTHER
3347,3352,315,1102,361,1125,Income,OTHER
3354,3356,361,1110,385,1129,Tax,OTHER
3358,3363,386,1115,427,1136,Return,OTHER
3431,3434,460,1086,543,1129,2018,OTHER
3500,3502,448,1124,480,1145,OMB,OTHER
3504,3506,480,1130,506,1150,No.,OTHER
3508,3516,506,1135,569,1160,1545-0008,OTHER
12,16,149,21,177,34,"tips,",OTHER
18,22,179,21,214,34,other,OTHER
24,28,216,21,256,34,comp.,OTHER
38,38,324,19,334,34,2,box2FederalIncomeTaxWithheld
40,46,350,19,400,34,Federal,OTHER
48,53,403,20,451,33,income,OTHER
55,57,454,20,475,33,tax,OTHER
59,66,478,20,534,34,withheld,OTHER
78,82,133,38,172,50,34016,box1WagesTipsAndOtherCompensations
84,84,174,38,178,51,",",box1WagesTipsAndOtherCompensations
86,87,180,38,196,51,64,box1WagesTipsAndOtherCompensations
127,132,452,38,498,51,20111.,box2FederalIncomeTaxWithheld
134,135,500,38,516,51,26,box2FederalIncomeTaxWithheld
